SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1999241N12133,1999,72,WP,MM,WENDY,1999-08-29 06:00:00,NR,11.5000,133.400, , , ,main,829,798,O_____________,jtwc_wp,WP201999,11.5000,133.400, , ,15, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-29 09:00:00,NR,11.5001,133.098, , , ,main,798,765,P_____________, ,WP201999,11.5001,133.098, , ,15, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-29 12:00:00,NR,11.5000,132.800, , , ,main,765,733,O_____________,jtwc_wp,WP201999,11.5000,132.800, , ,15, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-29 15:00:00,NR,11.4999,132.508, , , ,main,733,700,P_____________, ,WP201999,11.4999,132.508, , ,15, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-29 18:00:00,NR,11.5000,132.200, , , ,main,700,668,O_____________,jtwc_wp,WP201999,11.5000,132.200, , ,15, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-29 21:00:00,NR,11.5000,131.850, , , ,main,668,624,P_____________, ,WP201999,11.5000,131.850, , ,17, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 00:00:00,NR,11.5000,131.500, , , ,main,624,591,O_____________,jtwc_wp,WP201999,11.5000,131.500, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,269
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 03:00:00,NR,11.4924,131.200, , , ,main,591,559,P_____________, ,WP201999,11.4924,131.200, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 06:00:00,NR,11.5000,130.900, , , ,main,559,526,O_____________,jtwc_wp,WP201999,11.5000,130.900, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,274
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 09:00:00,NR,11.5350,130.550, , , ,main,526,484,P_____________, ,WP201999,11.5350,130.550, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,278
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 12:00:00,NR,11.6000,130.200, , , ,main,484,454,O_____________,jtwc_wp,WP201999,11.6000,130.200, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,283
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 15:00:00,NR,11.6925,129.878, , , ,main,454,424,P_____________, ,WP201999,11.6925,129.878, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,289
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 18:00:00,NR,11.8000,129.600, , , ,main,424,405,O_____________,jtwc_wp,WP201999,11.8000,129.600, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,294
1999241N12133,1999,72,WP,MM,WENDY,1999-08-30 21:00:00,NR,11.8999,129.392, , , ,main,405,387,P_____________, ,WP201999,11.8999,129.392, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,297
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 00:00:00,NR,12.0000,129.200, , , ,main,387,369,O_____________,jtwc_wp,WP201999,12.0000,129.200, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,296
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 03:00:00,NR,12.1075,128.958, , , ,main,369,343,P_____________, ,WP201999,12.1075,128.958, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,292
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 06:00:00,NR,12.2000,128.700, , , ,main,343,323,O_____________,jtwc_wp,WP201999,12.2000,128.700, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,286
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 09:00:00,NR,12.2499,128.465, , , ,main,323,293,P_____________, ,WP201999,12.2499,128.465, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 12:00:00,NR,12.3000,128.200, , , ,main,293,261,O_____________,jtwc_wp,WP201999,12.3000,128.200, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,283
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 15:00:00,NR,12.3926,127.850, , , ,main,261,219,P_____________, ,WP201999,12.3926,127.850, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,286
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 18:00:00,NR,12.5000,127.500, , , ,main,219,190,O_____________,jtwc_wp,WP201999,12.5000,127.500, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,288
1999241N12133,1999,72,WP,MM,WENDY,1999-08-31 21:00:00,NR,12.5925,127.220, , , ,main,190,172,P_____________, ,WP201999,12.5925,127.220, , ,22, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,292
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 00:00:00,NR,12.7000,127.000, , , ,main,172,162,O_____________,jtwc_wp,WP201999,12.7000,127.000, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,302
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 03:00:00,NR,12.8199,126.850, , , ,main,156,156,P_____________, ,WP201999,12.8199,126.850, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,331
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 06:00:00,TS,13.0833,126.783, , , ,main,173,171,O_OO__________,jtwc_wp,WP201999,13.0000,126.700, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5000,127.000,1,23,1002,13.0000,126.900,TD,25,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,343
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 09:00:00,TS,13.5068,126.629, , , ,main,187,187,P_PP__________, ,WP201999,13.2247,126.524, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.1075,126.785,1,23,1002,13.4700,126.683,TD,25,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,340
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 12:00:00,TS,14.2182,126.355, ,1004,tokyo,main,218,194,OOOO__________,jtwc_wp,WP201999,13.6000,126.200, , ,25, ,-1, , , , , , , , , , , , , , , , ,15.9000,126.400,2, ,1004,0, , ,0, , ,0,14.7000,126.500,1,23,1002,14.0000,126.400,TD,25,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,334
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 15:00:00,TS,14.9529,125.906, , , ,main,203,194,PPPP__________, ,WP201999,14.1529,125.595, , ,25, ,-1, , , , , , , , , , , , , , , , ,16.5798,125.959,2, ,1004,0, , ,0, , , ,15.2650,126.095,1,23,1002,14.6274,126.002,TD,25,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,326
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 18:00:00,TS,15.6667,125.347, ,1004,tokyo,main,218,218,OOOO__________,jtwc_wp,WP201999,14.9000,124.900, , ,25, ,-1, , , , , , , , , , , , , , , , ,17.0000,125.400,2, ,1004,0, , ,0, , ,0,15.8000,125.600,1,23,1002,15.3000,125.500,TD,25,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,320
1999241N12133,1999,72,WP,MM,WENDY,1999-09-01 21:00:00,TS,16.2780,124.759, , , ,main,254,181,PPPP__________, ,WP201999,15.8421,124.350, , ,25, ,-1, , , , , , , , , , , , , , , , ,17.0353,124.663,2, ,1004,0, , ,0, , , ,16.2998,125.080,1,23,1002,15.9348,124.944,TD,27,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,315
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 00:00:00,TS,16.8250,124.125, ,1004,tokyo,main,170,115,OOOO__________,jtwc_wp,WP201999,16.8000,123.800, , ,25, ,-1, , , , , , , , , , , , , , , , ,17.1000,123.900,2, ,1004,0, , ,0, , ,0,16.8000,124.500,1,23,1002,16.6000,124.300,TD,30,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,314
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 03:00:00,TS,17.5063,123.444, , , ,main,108,57,PPPP__________, ,WP201999,17.5827,123.128, , ,25, ,-1, , , , , , , , , , , , , , , , ,17.7124,123.241,2, ,1002,0, , ,0, , , ,17.3499,123.865,1,23,1001,17.3802,123.543,TD,30,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,316
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 06:00:00,TS,18.1500,122.800, ,1000,tokyo,main,53,15,OOOO__________,jtwc_wp,WP201999,18.2000,122.500, , ,25, ,-1, , , , , , , , , , , , , , , , ,18.4000,122.700,2, ,1000,0, , ,0, , ,0,17.9000,123.200,1,23,1000,18.1000,122.800,TD,30,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,316
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 09:00:00,TS,18.6164,122.297, , , ,main,22,22,PPPP__________, ,WP201999,18.6442,122.106, , ,27, ,-1, , , , , , , , , , , , , , , , ,18.7595,122.334,2, ,1000,0, , ,0, , , ,18.4374,122.535,1,26,999,18.6246,122.212,TD,32,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,312
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 12:00:00,TS,18.9750,121.825, ,1000,tokyo,main,70,64,OOOO__________,jtwc_wp,WP201999,19.0000,121.700, , ,30, ,-1, , , , , , , , , , , , , , , , ,19.0000,122.000,2, ,1000,0, , ,0, , ,0,18.9000,121.900,1,29,998,19.0000,121.700,TS,35,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,305
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 15:00:00,TS,19.2861,121.283, , , ,main,88,84,PPPP__________, ,WP201999,19.4004,121.023, , ,32, ,-1, , , , , , , , , , , , , , , , ,19.2422,121.560,2, ,1000,0, , ,0, , , ,19.2220,121.349,1,29,998,19.2797,121.200,TS,37,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,299
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 18:00:00,TS,19.5750,120.700, ,1000,tokyo,main,112,112,OOOO__________,jtwc_wp,WP201999,19.8000,120.300, , ,35, ,0, , , , , , , , , , , , , , , , ,19.5000,121.000,2, ,1000,0, , ,0, , ,0,19.5000,120.800,1,29,998,19.5000,120.700,TS,40,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,298
1999241N12133,1999,72,WP,MM,WENDY,1999-09-02 21:00:00,TS,19.8881,120.075, , , ,main,162,162,PPPP__________, ,WP201999,20.2072,119.712, , ,37, ,0, , , , , , , , , , , , , , , , ,19.8053,120.272,2, ,1000,0, , ,0, , , ,19.8050,120.157,1,31,996,19.7349,120.157,TS,42,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,300
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 00:00:00,TS,20.2500,119.450, ,1000,tokyo,main,217,217,OOOO__________,jtwc_wp,WP201999,20.6000,119.200, , ,40, ,0, , , , , , , , , , , , , , , , ,20.2000,119.500,2, ,1000,0, , ,0, , ,0,20.2000,119.500,2,34,995,20.0000,119.600,TS,45,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,306
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 03:00:00,TS,20.7049,118.861, , , ,main,229,229,PPPP__________, ,WP201999,20.9498,118.727, , ,40, ,0, , , , , , , , , , , , , , , , ,20.7349,118.798,2, ,998,0, , ,0, , , ,20.8074,118.878,2,34,995,20.3274,119.042,TS,42,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,311
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 06:00:00,TS,21.1750,118.325,35,996,tokyo,main,252,204,OOOO__________,jtwc_wp,WP201999,21.3000,118.300, , ,40, ,0, , , , , , , , , , , , , , , , ,21.3000,118.200,3,35,996,0, , ,9,30,30,0,21.4000,118.300,2,34,995,20.7000,118.500,TS,40,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,313
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 09:00:00,TS,21.5773,117.846, , , ,main,197,145,PPPP__________, ,WP201999,21.6997,117.907, , ,40, ,0, , , , , , , , , , , , , , , , ,21.7947,117.732,3,35,996,0, , ,9,30,30, ,21.7299,117.762,2,34,995,21.0849,117.985,TS,40,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,313
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 12:00:00,TS,21.9500,117.425,35,996,tokyo,main,136,91,OOOO__________,jtwc_wp,WP201999,22.1000,117.500, , ,40, ,0, , , , , , , , , , , , , , , , ,22.2000,117.400,3,35,996,0, , ,9,30,30,0,22.0000,117.300,2,34,995,21.5000,117.500,TS,40,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,314
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 15:00:00,TS,22.3030,117.040, , , ,main,84,30,PPPP__________, ,WP201999,22.4650,117.015, , ,40, ,0, , , , , , , , , , , , , , , , ,22.4797,117.199,3, ,998,0, , ,9, , , ,22.3697,116.935,2,36,992,21.8975,117.012,TS,37,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,317
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 18:00:00,TS,22.6933,116.680, ,1000,tokyo,main,30,0,OOOO__________,jtwc_wp,WP201999,22.8000,116.500, , ,40, ,0, , , , , , , , , , , , , , , , ,22.7000,117.000,2, ,1000,0, , ,0, , ,0,22.8000,116.600,2,38,990,22.4000,116.600,TS,35,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,318
1999241N12133,1999,72,WP,MM,WENDY,1999-09-03 21:00:00,TS,23.0832,116.281, , , ,main,0,0,PPPP__________, ,WP201999,23.0623,115.999, , ,35, ,0, , , , , , , , , , , , , , , , ,22.8975,116.637,2, ,1001,0, , ,0, , , ,23.2851,116.193,2,33,994,23.0925,116.313,TS,32,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,318
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 00:00:00,TS,23.5083,115.883, ,1002,tokyo,main,0,0,OOOO__________,jtwc_wp,WP201999,23.4000,115.500, , ,30, ,-1, , , , , , , , , , , , , , , , ,23.2000,116.200,2, ,1002,0, , ,0, , ,0,23.8000,115.800,1,29,998,23.9000,116.100,TD,30,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,319
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 03:00:00,TS,23.9737,115.429, , , ,main,0,0,PPP___________, ,WP201999,23.9378,115.001, , ,25, ,-1, , , , , , , , , , , , , , , , ,23.7179,115.676,2, ,1003,0, , ,0, , , ,24.2475,115.396,1,24,1000, , ,TD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,329
1999241N12133,1999,72,WP,MM,WENDY,1999-09-04 06:00:00,TS,24.6000,115.167, ,1004,tokyo,main,0,0,OOO___________,jtwc_wp,WP201999,24.6000,114.500, , ,20, ,-1, , , , , , , , , , , , , , , , ,24.4000,115.300,2, ,1004,0, , ,0, , ,0,24.8000,115.200,0,19,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,358
